"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차
"		108",서울,1907-11-16,11.6,12.6,,10.1,2.5
"		108",서울,1907-11-17,6.6,11.7,,0.7,11
"		108",서울,1907-11-18,0.6,6.7,,-2.7,9.4
"		108",서울,1907-11-19,0.4,4.3,,-2.5,6.8
"		108",서울,1907-11-20,2.7,7.1,,-1.2,8.3
"		108",서울,1907-11-21,2.2,6.2,,-3.5,9.7
"		108",서울,1907-11-22,8.9,11.2,,3.2,8
"		108",서울,1907-11-23,7.7,9.9,,5.9,4
"		108",서울,1907-11-24,-1.1,5.9,,-5,10.9
"		108",서울,1907-11-25,-4.5,-0.7,,-7.3,6.6
"		108",서울,1907-11-26,-1,1.5,,-5.7,7.2
"		108",서울,1907-11-27,-1.1,1.9,,-6.1,8
"		108",서울,1907-11-28,-2.7,2,,-8.5,10.5
"		108",서울,1907-11-29,-0.2,2.9,,-4.6,7.5
"		108",서울,1907-11-30,-6.6,-2.4,,-8.9,6.5
"		108",서울,1907-12-01,-4.6,1.4,,-10.5,11.9
"		108",서울,1907-12-02,-3.1,3.4,,-9,12.4
"		108",서울,1907-12-03,1.9,6.1,,-2.6,8.7
"		108",서울,1907-12-04,-1.2,1.3,,-2.7,4
"		108",서울,1907-12-05,-1,2.6,,-6.9,9.5
"		108",서울,1907-12-06,-1.3,5.8,,-6.1,11.9
"		108",서울,1907-12-07,-4.1,1.9,,-9.3,11.2
"		108",서울,1907-12-08,-1.1,6.6,,-7.2,13.8
"		108",서울,1907-12-09,3.2,8.1,,-4.3,12.4
"		108",서울,1907-12-10,-1.4,4.3,,-5.1,9.4
"		108",서울,1907-12-11,-2.3,0.6,,-7.1,7.7
"		108",서울,1907-12-12,-0.1,3.8,,-3.1,6.9
"		108",서울,1907-12-13,4,9,,-3.5,12.5
"		108",서울,1907-12-14,-6,6.4,,-9.9,16.3
"		108",서울,1907-12-15,-8.1,-5.1,,-11.9,6.8
"		108",서울,1907-12-16,-7.3,-2.4,,-11.9,9.5
"		108",서울,1907-12-17,-7.3,-2.1,,-13.2,11.1
"		108",서울,1907-12-18,-5.5,-0.4,,-12.3,11.9
"		108",서울,1907-12-19,-6.5,-0.2,,-11.9,11.7
"		108",서울,1907-12-20,-2.9,1.9,,-8.1,10
"		108",서울,1907-12-21,-12.1,-8.1,,-14.8,6.7
"		108",서울,1907-12-22,-13.4,-10.2,,-18,7.8
"		108",서울,1907-12-23,-13.3,-9.4,,-20.1,10.7
"		108",서울,1907-12-24,-3.2,0.9,,-9.7,10.6
"		108",서울,1907-12-25,3.5,6.8,,1.1,5.7
"		108",서울,1907-12-26,3.2,6.4,,-1.9,8.3
"		108",서울,1907-12-27,-3.8,-0.7,,-6.3,5.6
"		108",서울,1907-12-28,-4.6,-1.9,,-9.6,7.7
"		108",서울,1907-12-29,-9,-4.4,,-13.5,9.1
"		108",서울,1907-12-30,-9.2,-6.1,,-14.2,8.1
"		108",서울,1907-12-31,-4,-2.1,,-7.1,5
"		108",서울,1908-01-01,-5.9,-1.3,,-9.1,7.8
"		108",서울,1908-01-02,-7.7,-3,,-13.9,10.9
"		108",서울,1908-01-03,-6.2,-2.9,,-10.8,7.9
"		108",서울,1908-01-04,-7.5,-1.7,,-12.8,11.1
"		108",서울,1908-01-05,-4.8,-0.1,,-11.3,11.2
"		108",서울,1908-01-06,-1.1,2.9,,-5.1,8
"		108",서울,1908-01-07,-4.4,-1.2,,-6.7,5.5
"		108",서울,1908-01-08,-6.3,-0.9,,-10.4,9.5
"		108",서울,1908-01-09,-3.2,2,,-9.3,11.3
"		108",서울,1908-01-10,0.3,3.3,,-4.5,7.8
"		108",서울,1908-01-11,1.7,4.8,,-1,5.8
"		108",서울,1908-01-12,2,4.5,,-1.3,5.8
"		108",서울,1908-01-13,1.4,4.7,,-3.7,8.4
"		108",서울,1908-01-14,-3.2,0.1,,-7.4,7.5
"		108",서울,1908-01-15,-1.9,0.9,,-4.5,5.4
"		108",서울,1908-01-16,-8.9,-4.5,,-11.2,6.7
"		108",서울,1908-01-17,-6.5,-3.6,,-11.3,7.7
"		108",서울,1908-01-18,1.1,2.8,,-3.9,6.7
"		108",서울,1908-01-19,1.7,2.8,,1.3,1.5
"		108",서울,1908-01-20,-1.1,2.3,,-7.4,9.7
"		108",서울,1908-01-21,-9.1,-6.1,,-11.2,5.1
"		108",서울,1908-01-22,-9.7,-5.1,,-14.3,9.2
"		108",서울,1908-01-23,-7.1,-2.7,,-13.4,10.7
"		108",서울,1908-01-24,-2,0.1,,-4.7,4.8
"		108",서울,1908-01-25,-1.2,0.3,,-2.4,2.7
"		108",서울,1908-01-26,-4.1,-0.6,,-6.4,5.8
"		108",서울,1908-01-27,-4.4,0,,-9.9,9.9
"		108",서울,1908-01-28,-6.1,-1.3,,-10.8,9.5
"		108",서울,1908-01-29,-3.5,0.8,,-10.7,11.5
"		108",서울,1908-01-30,-1.1,0.8,,-2.2,3
"		108",서울,1908-01-31,1.4,6.2,,-2.4,8.6
"		108",서울,1908-02-01,-2.2,1.6,,-6.4,8
"		108",서울,1908-02-02,-3.1,-0.2,,-7.5,7.3
"		108",서울,1908-02-03,-8,-5.4,,-10.8,5.4
"		108",서울,1908-02-04,-7,-4.1,,-10.3,6.2
"		108",서울,1908-02-05,-8.5,-5.5,,-11.6,6.1
"		108",서울,1908-02-06,-10.4,-5.7,,-13.3,7.6
"		108",서울,1908-02-07,-9.6,-3.7,,-15.8,12.1
"		108",서울,1908-02-08,-5,1.3,,-11.3,12.6
"		108",서울,1908-02-09,-7.6,-4.1,,-11.4,7.3
"		108",서울,1908-02-10,-7,-2.5,,-10.6,8.1
"		108",서울,1908-02-11,-6.4,-2.8,,-9.9,7.1
"		108",서울,1908-02-12,-7,-1.2,,-12.4,11.2
"		108",서울,1908-02-13,-5.3,1.3,,-12.3,13.6
"		108",서울,1908-02-14,-3.3,2.3,,-7.5,9.8
"		108",서울,1908-02-15,-3.9,2,,-9.8,11.8
"		108",서울,1908-02-16,-5.2,-1.4,,-8.8,7.4
"		108",서울,1908-02-17,-7.5,-1.6,,-13,11.4
"		108",서울,1908-02-18,-5.6,0.3,,-12.9,13.2
"		108",서울,1908-02-19,-3.3,5.5,,-11,16.5
"		108",서울,1908-02-20,-0.7,7.3,,-8.4,15.7
"		108",서울,1908-02-21,-0.4,5.1,,-4.7,9.8
"		108",서울,1908-02-22,-0.1,5.4,,-3.8,9.2
"		108",서울,1908-02-23,-2.6,2.7,,-6.2,8.9
"		108",서울,1908-02-24,-3.6,1.7,,-7.8,9.5
"		108",서울,1908-02-25,-4.1,0.8,,-8.7,9.5
"		108",서울,1908-02-26,-2.3,4.1,,-7.9,12
"		108",서울,1908-02-27,2.3,8.4,,-6.3,14.7
"		108",서울,1908-02-28,5.1,6.3,,2.6,3.7
"		108",서울,1908-02-29,4.6,5.6,,3.5,2.1
"		108",서울,1908-03-01,0.7,4,,-4.8,8.8
"		108",서울,1908-03-02,-3.8,0.1,,-7.4,7.5
"		108",서울,1908-03-03,1.9,4.9,,-2.7,7.6
"		108",서울,1908-03-04,2,4,,0.8,3.2
"		108",서울,1908-03-05,3,7.9,,-0.2,8.1
"		108",서울,1908-03-06,3.3,7.9,,-0.5,8.4
"		108",서울,1908-03-07,0.6,2.2,,-1.6,3.8
"		108",서울,1908-03-08,-1.8,1.9,,-4.9,6.8
"		108",서울,1908-03-09,-1.2,1.5,,-3.5,5
"		108",서울,1908-03-10,-0.6,1.5,,-1.8,3.3
"		108",서울,1908-03-11,-1.9,1.8,,-4.5,6.3
"		108",서울,1908-03-12,-1.7,2.6,,-5.3,7.9
"		108",서울,1908-03-13,-1.3,3.8,,-5.9,9.7
"		108",서울,1908-03-14,0,6.7,,-5.2,11.9
"		108",서울,1908-03-15,4.7,11.8,,-2.2,14
"		108",서울,1908-03-16,6,13.5,,-1.4,14.9
"		108",서울,1908-03-17,9.1,15.7,,3.8,11.9
"		108",서울,1908-03-18,4.6,10.7,,0.7,10
"		108",서울,1908-03-19,2,7.9,,-1.3,9.2
"		108",서울,1908-03-20,0.1,4.3,,-3.9,8.2
"		108",서울,1908-03-21,1.4,6,,-1.8,7.8
"		108",서울,1908-03-22,2.9,12.5,,-4.5,17
"		108",서울,1908-03-23,7.9,17,,-0.4,17.4
"		108",서울,1908-03-24,7.7,14.7,,2.7,12
"		108",서울,1908-03-25,5.4,11.4,,-0.3,11.7
"		108",서울,1908-03-26,3.3,7.4,,-2.2,9.6
"		108",서울,1908-03-27,0.8,8,,-5.8,13.8
"		108",서울,1908-03-28,8.1,15.5,,-1.8,17.3
"		108",서울,1908-03-29,12.7,18.2,,7.4,10.8
"		108",서울,1908-03-30,8.1,11.4,,5.3,6.1
"		108",서울,1908-03-31,6.5,13.2,,-0.2,13.4
"		108",서울,1908-04-01,8.5,14.8,,5.1,9.7
"		108",서울,1908-04-02,8.3,14.9,,4.1,10.8
"		108",서울,1908-04-03,8.4,11.1,,4.4,6.7
"		108",서울,1908-04-04,11.3,15,,7.5,7.5
"		108",서울,1908-04-05,7.4,9.9,,6.5,3.4
"		108",서울,1908-04-06,6.8,10.6,,4.6,6
"		108",서울,1908-04-07,6.5,13.6,,-0.7,14.3
"		108",서울,1908-04-08,10.2,17.2,,4.8,12.4
"		108",서울,1908-04-09,10.5,16.9,,5.1,11.8
"		108",서울,1908-04-10,10.9,17.1,,6.6,10.5
"		108",서울,1908-04-11,10.4,13.6,,7.1,6.5
"		108",서울,1908-04-12,8.6,9.4,,6.9,2.5
"		108",서울,1908-04-13,7.7,14.1,,2.9,11.2
"		108",서울,1908-04-14,7.1,14.8,,0.1,14.7
"		108",서울,1908-04-15,8.9,18.6,,0.6,18
"		108",서울,1908-04-16,8.4,14.4,,4.2,10.2
"		108",서울,1908-04-17,9.8,18.8,,1.9,16.9
"		108",서울,1908-04-18,11,20.4,,2,18.4
"		108",서울,1908-04-19,11.8,22.7,,3,19.7
"		108",서울,1908-04-20,14.4,22.9,,4.7,18.2
"		108",서울,1908-04-21,14,17.4,,11.3,6.1
"		108",서울,1908-04-22,14.2,21.1,,10.2,10.9
"		108",서울,1908-04-23,14,21.6,,5.3,16.3
"		108",서울,1908-04-24,10.8,20.9,,4.2,16.7
"		108",서울,1908-04-25,8,13.3,,3.4,9.9
"		108",서울,1908-04-26,10.1,16.4,,6.4,10
"		108",서울,1908-04-27,9.4,14.2,,4.4,9.8
"		108",서울,1908-04-28,9,17.1,,2.2,14.9
"		108",서울,1908-04-29,10.8,19.6,,1.5,18.1
"		108",서울,1908-04-30,14.6,22.2,,7.1,15.1
"		108",서울,1908-05-01,16.3,24.2,,8.1,16.1
"		108",서울,1908-05-02,12.3,16.1,,9.9,6.2
"		108",서울,1908-05-03,13.6,19,,9.7,9.3
"		108",서울,1908-05-04,12.3,20.1,,5.2,14.9
"		108",서울,1908-05-05,13.9,20.5,,8.2,12.3
"		108",서울,1908-05-06,15,22.9,,7.9,15
"		108",서울,1908-05-07,16.9,24.6,,9.8,14.8
"		108",서울,1908-05-08,17.1,24.3,,11.2,13.1
"		108",서울,1908-05-09,17.3,23.5,,13.3,10.2
"		108",서울,1908-05-10,18,24.9,,13.6,11.3
"		108",서울,1908-05-11,13,17.9,,10.2,7.7
"		108",서울,1908-05-12,9.2,14.3,,7.6,6.7
"		108",서울,1908-05-13,12.3,17.3,,6.3,11
"		108",서울,1908-05-14,12.5,20.1,,5.7,14.4
"		108",서울,1908-05-15,14.8,24,,5.5,18.5
"		108",서울,1908-05-16,13.3,18.5,,10.9,7.6
"		108",서울,1908-05-17,14,18,,11.1,6.9
"		108",서울,1908-05-18,15.2,23.2,,8.2,15
"		108",서울,1908-05-19,16.7,24.2,,10.9,13.3
"		108",서울,1908-05-20,15.7,21,,12.7,8.3
"		108",서울,1908-05-21,15.9,24.1,,8.9,15.2
"		108",서울,1908-05-22,13.8,18,,12.4,5.6
"		108",서울,1908-05-23,13.6,19.2,,10.8,8.4
"		108",서울,1908-05-24,14.2,19.5,,9.5,10
"		108",서울,1908-05-25,16.7,25.2,,10.2,15
"		108",서울,1908-05-26,16.8,22.1,,12.3,9.8
"		108",서울,1908-05-27,16.7,18.5,,15,3.5
"		108",서울,1908-05-28,16.9,20.8,,13.1,7.7
"		108",서울,1908-05-29,15.9,21.4,,11.2,10.2
"		108",서울,1908-05-30,16.9,24.5,,10.6,13.9
"		108",서울,1908-05-31,13.6,23.5,,10.4,13.1
"		108",서울,1908-06-01,18.8,26.2,,13.5,12.7
"		108",서울,1908-06-02,19.4,28,,13,15
"		108",서울,1908-06-03,20.3,28.3,,14.3,14
"		108",서울,1908-06-04,20,29.1,,12.7,16.4
"		108",서울,1908-06-05,18,24.9,,14.4,10.5
"		108",서울,1908-06-06,19.1,24.8,,15.8,9
"		108",서울,1908-06-07,18.9,24.8,,15.3,9.5
"		108",서울,1908-06-08,19.3,27.5,,11.6,15.9
"		108",서울,1908-06-09,20.7,28.9,,12.6,16.3
"		108",서울,1908-06-10,20.3,27.5,,14.5,13
"		108",서울,1908-06-11,21.5,28.9,,15.9,13
"		108",서울,1908-06-12,19.7,24.5,,17,7.5
"		108",서울,1908-06-13,20.8,26.1,,16.6,9.5
"		108",서울,1908-06-14,21.2,27.6,,17,10.6
"		108",서울,1908-06-15,23.1,29.5,,17.3,12.2
"		108",서울,1908-06-16,21.2,26.5,,18.1,8.4
"		108",서울,1908-06-17,21.1,27,,15.5,11.5
"		108",서울,1908-06-18,18.8,23.5,,17,6.5
"		108",서울,1908-06-19,17.6,21.2,,16.6,4.6
"		108",서울,1908-06-20,20.3,25.8,,16.8,9
"		108",서울,1908-06-21,21.6,28,,16.7,11.3
"		108",서울,1908-06-22,23.6,29.1,,18.6,10.5
"		108",서울,1908-06-23,24.4,32.4,,18.3,14.1
"		108",서울,1908-06-24,23.7,31,,19.5,11.5
"		108",서울,1908-06-25,20.1,22.1,,18.7,3.4
"		108",서울,1908-06-26,22.9,29.4,,18.5,10.9
"		108",서울,1908-06-27,23.7,29.6,,19.3,10.3
"		108",서울,1908-06-28,20.6,23,,19.5,3.5
"		108",서울,1908-06-29,22.1,26.4,,19.3,7.1
"		108",서울,1908-06-30,19.5,23.5,,16.3,7.2
"		108",서울,1908-07-01,20.1,23.7,,15.9,7.8
"		108",서울,1908-07-02,20.3,25.9,,16.7,9.2
"		108",서울,1908-07-03,22.3,28.5,,16.6,11.9
"		108",서울,1908-07-04,20.2,23,,18.2,4.8
"		108",서울,1908-07-05,20.7,26.5,,16.5,10
"		108",서울,1908-07-06,21.3,27.2,,14.7,12.5
"		108",서울,1908-07-07,23.5,30.3,,17.3,13
"		108",서울,1908-07-08,23.1,27.6,,19.5,8.1
"		108",서울,1908-07-09,20.9,23.2,,19.7,3.5
"		108",서울,1908-07-10,20.9,22.3,,19.7,2.6
"		108",서울,1908-07-11,23.8,29.2,,20.1,9.1
"		108",서울,1908-07-12,24.8,30.4,,19.8,10.6
"		108",서울,1908-07-13,24.3,29.6,,20.7,8.9
"		108",서울,1908-07-14,25.3,31.2,,20,11.2
"		108",서울,1908-07-15,23,26.5,,20.6,5.9
"		108",서울,1908-07-16,23.3,29.7,,18.8,10.9
"		108",서울,1908-07-17,24.2,30.3,,19.7,10.6
"		108",서울,1908-07-18,24.6,31.5,,19.5,12
"		108",서울,1908-07-19,25.9,29.4,,21.8,7.6
"		108",서울,1908-07-20,22.5,26,,20.5,5.5
"		108",서울,1908-07-21,21.1,22.2,,19.8,2.4
"		108",서울,1908-07-22,22.9,25.3,,21.6,3.7
"		108",서울,1908-07-23,24.5,28.3,,22.5,5.8
"		108",서울,1908-07-24,26.6,32.9,,22.4,10.5
"		108",서울,1908-07-25,25.5,27.8,,23.7,4.1
"		108",서울,1908-07-26,24.7,27,,23.2,3.8
"		108",서울,1908-07-27,24.8,27.5,,23,4.5
"		108",서울,1908-07-28,26.3,29.7,,23.3,6.4
"		108",서울,1908-07-29,26.6,29.8,,24.7,5.1
"		108",서울,1908-07-30,24.8,26.7,,23.8,2.9
"		108",서울,1908-07-31,24.9,27.8,,23.6,4.2
"		108",서울,1908-08-01,26.2,29.6,,24.4,5.2
"		108",서울,1908-08-02,26.4,30.7,,23.3,7.4
"		108",서울,1908-08-03,26.9,32,,24.2,7.8
"		108",서울,1908-08-04,26.3,31.5,,22.6,8.9
"		108",서울,1908-08-05,27.3,32.4,,23.6,8.8
"		108",서울,1908-08-06,27.5,33.6,,23.7,9.9
"		108",서울,1908-08-07,26,30.9,,23.4,7.5
"		108",서울,1908-08-08,24.6,29.5,,20.7,8.8
"		108",서울,1908-08-09,22.4,26.7,,19.8,6.9
"		108",서울,1908-08-10,24.7,26.8,,22,4.8
"		108",서울,1908-08-11,25.4,30.5,,21.9,8.6
"		108",서울,1908-08-12,25.2,30.5,,22.2,8.3
"		108",서울,1908-08-13,24.9,29,,22.1,6.9
"		108",서울,1908-08-14,25.2,28.9,,23,5.9
"		108",서울,1908-08-15,25.5,30.4,,21.7,8.7
"		108",서울,1908-08-16,25.2,31.7,,21.1,10.6
"		108",서울,1908-08-17,25.6,32,,21.1,10.9
"		108",서울,1908-08-18,25.6,33.3,,20.3,13
"		108",서울,1908-08-19,25.8,32.5,,21,11.5
"		108",서울,1908-08-20,27.1,33.5,,21.8,11.7
"		108",서울,1908-08-21,25.9,31.1,,23.5,7.6
"		108",서울,1908-08-22,23.3,26.7,,20.7,6
"		108",서울,1908-08-23,22.6,26.1,,19.6,6.5
"		108",서울,1908-08-24,22.8,27.5,,18.1,9.4
"		108",서울,1908-08-25,19.1,23.9,,18,5.9
"		108",서울,1908-08-26,19.7,21.3,,18,3.3
"		108",서울,1908-08-27,20.2,23.3,,19,4.3
"		108",서울,1908-08-28,22,26,,19.1,6.9
"		108",서울,1908-08-29,21.9,27.7,,18.1,9.6
"		108",서울,1908-08-30,21.2,27.9,,14.8,13.1
"		108",서울,1908-08-31,21.8,27.2,,17.5,9.7
"		108",서울,1908-09-01,21.3,27.1,,16.5,10.6
"		108",서울,1908-09-02,21.7,26.8,,17,9.8
"		108",서울,1908-09-03,21.7,26.8,,17,9.8
"		108",서울,1908-09-04,23,27.5,,19.3,8.2
"		108",서울,1908-09-05,23.8,28.7,,19.6,9.1
"		108",서울,1908-09-06,22.1,27,,18.2,8.8
"		108",서울,1908-09-07,21.1,28,,17.9,10.1
"		108",서울,1908-09-08,21.3,25.5,,18.3,7.2
"		108",서울,1908-09-09,20.9,26.7,,17.9,8.8
"		108",서울,1908-09-10,21.8,26.1,,17.3,8.8
"		108",서울,1908-09-11,19.7,23.4,,17.9,5.5
"		108",서울,1908-09-12,19.7,23.2,,17.6,5.6
"		108",서울,1908-09-13,18.9,23.7,,14.8,8.9
"		108",서울,1908-09-14,17.1,23.1,,12.2,10.9
"		108",서울,1908-09-15,18.7,24.4,,13.5,10.9
"		108",서울,1908-09-16,21.2,26.8,,17.9,8.9
"		108",서울,1908-09-17,20.5,25.6,,15.6,10
"		108",서울,1908-09-18,20.8,26.2,,15.7,10.5
"		108",서울,1908-09-19,18.8,22.2,,16.2,6
"		108",서울,1908-09-20,16.5,21.4,,11.7,9.7
"		108",서울,1908-09-21,18.1,24.2,,12.2,12
"		108",서울,1908-09-22,15.6,21.8,,10.7,11.1
"		108",서울,1908-09-23,15.8,20.5,,11.6,8.9
"		108",서울,1908-09-24,14.9,22,,9,13
"		108",서울,1908-09-25,16.7,25,,9.3,15.7
"		108",서울,1908-09-26,18.1,27.4,,11,16.4
"		108",서울,1908-09-27,18.5,27.4,,11.4,16
"		108",서울,1908-09-28,18.1,25.7,,11.3,14.4
"		108",서울,1908-09-29,17.9,23.8,,12.3,11.5
"		108",서울,1908-09-30,15.5,21.8,,9.9,11.9
"		108",서울,1908-10-01,13.8,19,,8.7,10.3
"		108",서울,1908-10-02,13.3,20.8,,6.9,13.9
"		108",서울,1908-10-03,14.7,22,,8.5,13.5
"		108",서울,1908-10-04,15.8,23.4,,10,13.4
"		108",서울,1908-10-05,16.4,23,,11,12
"		108",서울,1908-10-06,15.2,17.7,,12,5.7
"		108",서울,1908-10-07,15.2,21.4,,9.6,11.8
"		108",서울,1908-10-08,12.7,17,,9.4,7.6
"		108",서울,1908-10-09,13.6,19.9,,6.5,13.4
"		108",서울,1908-10-10,12.2,18.6,,5.5,13.1
"		108",서울,1908-10-11,11.8,19.2,,4.8,14.4
"		108",서울,1908-10-12,11.6,20.5,,3.2,17.3
"		108",서울,1908-10-13,13,22.5,,4.1,18.4
"		108",서울,1908-10-14,14.7,18.4,,11.5,6.9
"		108",서울,1908-10-15,16.4,23.2,,10.4,12.8
"		108",서울,1908-10-16,15.5,23.2,,9.2,14
"		108",서울,1908-10-17,14.4,20.7,,8.5,12.2
"		108",서울,1908-10-18,14.7,22.3,,7.5,14.8
"		108",서울,1908-10-19,15.3,23.2,,8.6,14.6
"		108",서울,1908-10-20,14.7,21.5,,9,12.5
"		108",서울,1908-10-21,15,24.4,,7.2,17.2
"		108",서울,1908-10-22,15.9,25.3,,7.5,17.8
"		108",서울,1908-10-23,17.5,22.3,,8.2,14.1
"		108",서울,1908-10-24,18.5,23.9,,14.7,9.2
"		108",서울,1908-10-25,14.4,17.2,,13.3,3.9
"		108",서울,1908-10-26,15.1,18.1,,11.8,6.3
"		108",서울,1908-10-27,13.2,17.3,,5.7,11.6
"		108",서울,1908-10-28,6.4,11.8,,2.2,9.6
"		108",서울,1908-10-29,6.6,12.9,,2.2,10.7
"		108",서울,1908-10-30,6.3,13.6,,-0.3,13.9
"		108",서울,1908-10-31,7.4,13.7,,0,13.7
"		108",서울,1908-11-01,8.9,16.4,,2,14.4
"		108",서울,1908-11-02,10.7,17.3,,6.5,10.8
"		108",서울,1908-11-03,10.9,18.9,,4.2,14.7
"		108",서울,1908-11-04,13.9,18.6,,6.6,12
"		108",서울,1908-11-05,14.3,18.9,,10.1,8.8
"		108",서울,1908-11-06,9,13.8,,4.4,9.4
"		108",서울,1908-11-07,4.1,8,,0.8,7.2
"		108",서울,1908-11-08,0.5,6,,-4.1,10.1
"		108",서울,1908-11-09,-1.7,3.3,,-5.3,8.6
"		108",서울,1908-11-10,2.1,6.6,,-2.8,9.4
"		108",서울,1908-11-11,0.9,5.7,,-3.2,8.9
"		108",서울,1908-11-12,-0.2,3.3,,-3.7,7
"		108",서울,1908-11-13,2,7.5,,-6.1,13.6
"		108",서울,1908-11-14,0,3.4,,-2.9,6.3
"		108",서울,1908-11-15,-1.2,5.3,,-6.6,11.9
"		108",서울,1908-11-16,1.8,6.8,,-6.4,13.2
"		108",서울,1908-11-17,2.8,9.7,,-2.6,12.3
"		108",서울,1908-11-18,6.5,11.2,,-0.7,11.9
"		108",서울,1908-11-19,11.5,15.2,,7.3,7.9
"		108",서울,1908-11-20,10.9,15.1,,4.1,11
"		108",서울,1908-11-21,1.9,6.7,,-0.8,7.5
"		108",서울,1908-11-22,0.4,5.1,,-4.3,9.4
"		108",서울,1908-11-23,-2.2,2.8,,-5.9,8.7
"		108",서울,1908-11-24,1.1,7.8,,-7.6,15.4
"		108",서울,1908-11-25,6.1,12.6,,1.5,11.1
"		108",서울,1908-11-26,1.3,6.7,,-3.2,9.9
"		108",서울,1908-11-27,-4.3,-1.5,,-6.1,4.6
"		108",서울,1908-11-28,-2.3,4.8,,-8.6,13.4
"		108",서울,1908-11-29,-0.9,4.7,,-7.2,11.9
"		108",서울,1908-11-30,-0.1,4.9,,-4.1,9
"		108",서울,1908-12-01,-1.9,3.5,,-6.8,10.3
"		108",서울,1908-12-02,1.8,9.3,,-6.3,15.6
"		108",서울,1908-12-03,-1.8,2.7,,-5.7,8.4
"		108",서울,1908-12-04,1.2,7.8,,-6.1,13.9
"		108",서울,1908-12-05,4.5,9.6,,-1.8,11.4
"		108",서울,1908-12-06,0.7,6.8,,-5.5,12.3
"		108",서울,1908-12-07,-0.2,3.2,,-3.1,6.3
"		108",서울,1908-12-08,-1.4,3.6,,-5.9,9.5
"		108",서울,1908-12-09,-1.4,6.4,,-6.6,13
"		108",서울,1908-12-10,-0.7,6.5,,-7.4,13.9
"		108",서울,1908-12-11,2.1,8.8,,-3.2,12
"		108",서울,1908-12-12,3.3,8.4,,-2.7,11.1
"		108",서울,1908-12-13,2.9,9.9,,-2.5,12.4
"		108",서울,1908-12-14,4.6,11.7,,-0.6,12.3
"		108",서울,1908-12-15,-1.7,1.8,,-5,6.8
"		108",서울,1908-12-16,-1.2,5.4,,-7.5,12.9
"		108",서울,1908-12-17,0.8,6.3,,-6.1,12.4
"		108",서울,1908-12-18,-7.7,-3.1,,-11.2,8.1
"		108",서울,1908-12-19,-2.8,1.5,,-7.2,8.7
"		108",서울,1908-12-20,-5.7,0.4,,-11.2,11.6
"		108",서울,1908-12-21,-1.8,4.5,,-7.6,12.1
